"LUMINA.postexposure","Post-exposition"
"LUMINA.coloradjustments","Ajustements des couleurs"
"LUMINA.colortooltip","Couleur"
"LUMINA.settingstooltip","Paramètres"
"LUMINA.contrast","Contraste"
"LUMINA.hueshift","Décalage de teinte"
"LUMINA.saturation","Saturation"
"LUMINA.whitebalance","Balance des blancs"
"LUMINA.temperature","Température"
"LUMINA.tint","Teinte"
"LUMINA.brightness","Luminosité"
"LUMINA.shadows","Ombres"
"LUMINA.midtones","Tons moyens"
"LUMINA.highlights","Hautes lumières"
"LUMINA.save","Enregistrer"
"LUMINA.exportpresetlabel","Exporter le préréglage"
"LUMINA.resettodefault","Réinitialiser par défaut"
"LUMINA.legacyUI","Utiliser LegacyUI"
"LUMINA.legacyuitooltip","Ouvre l'ancienne interface Unity IMGUI"
"LUMINA.latitude","Latitude"
"LUMINA.longitude","Longitude"
"LUMINA.planetarytooltip","Paramètres planétaires"
"LUMINA.presetmanagement","Gestion des préréglages"
"LUMINA.importpreset","Importer un préréglage"
"LUMINA.confirmationonpreset","Voulez-vous importer le préréglage sélectionné ? Veuillez noter que cette action remplacera les paramètres existants."
"LUMINA.openfolderlabel","Ouvrir le dossier des préréglages"
"LUMINA.loadlutbutton","Charger la LUT"
"LUMINA.tonemappingtooltip","Mappage des tons (Bêta)"
"LUMINA.openlutbutton","Ouvrir le dossier des LUT"
"LUMINA.tonemappingtitle","Mappage des tons"
"LUMINA.textureformatdropdowntooltip","Format de texture"
"LUMINA.tonemappingmodedropdowntooltip","Mode de mappage des tons"
"LUMINA.ToeStrength","Intensité du Toe"
"LUMINA.ToeLength","Longueur du Toe"
"LUMINA.ShoulderStrength","Intensité du Shoulder"
"LUMINA.ShoulderLength","Longueur du Shoulder"
"LUMINA.ShoulderAngle","Angle du Shoulder"
"LUMINA.CustomGamma","Gamma"
"LUMINA.skyandfogtooltip","Ciel et brouillard"
"LUMINA.resettodefaultconfirmation","Cette action réinitialisera vos paramètres et ne peut pas être annulée. Voulez-vous continuer ?"
"LUMINA.uploadlutbutton","Importer un fichier (.cube)"
"LUMINA.enableluminavolume","Activer le volume Lumina"
"LUMINA.luttexture","Texture LUT"
"LUMINA.cubemapname","Nom de la Cubemap"
"LUMINA.environmenthdrisky","Activer le ciel HDRI de l'environnement"
"LUMINA.usecustomsunproperties","Utiliser les propriétés personnalisées du soleil"
"LUMINA.sunintensity","Intensité du soleil"
"LUMINA.sundiameter","Diamètre du soleil"
"LUMINA.sunflaresize","Taille de l'éblouissement solaire"
"LUMINA.lutcontribution","Contribution de la LUT"
"LUMINA.opentexturesbutton","Ouvrir le dossier des textures"
"LUMINA.applytexturesbutton","Recharger les textures"
"LUMINA.roadtooltip","Paramètres des routes"
"LUMINA.roadconfig","Conception des routes"
"LUMINA.opacity","Opacité"
"LUMINA.brightness","Luminosité"
"LUMINA.smoothness","Lissage"
"LUMINA.hexsecondcolor","Couleur secondaire hexadécimale"
"LUMINA.hexprimarycolor","Couleur principale hexadécimale"
"LUMINA.colorpicker","Sélecteur de couleur"
"LUMINA.randomize","Couleurs aléatoires"
"LUMINA.ngx","Si vous souhaitez utiliser Lumina NGX, activez-le dans les paramètres."
"LUMINA.advancedpostprocessing","Suite avancée d'amélioration visuelle"
"LUMINA.aboutdescription","Lumina est une puissante boîte à outils de post-traitement et d'amélioration visuelle pour Cities Skylines II."
"LUMINA.finetune","Ajustez avec précision l'éclairage, les couleurs et l'atmosphère pour créer la ville que vous imaginez."
"LUMINA.enablelabelvolume","Activez ou désactivez le volume de post-traitement Lumina."
"LUMINA.enableluminavolume","Activer le volume Lumina"
