"LUMINA.postexposure","露出補正"
"LUMINA.coloradjustments","カラー調整"
"LUMINA.colortooltip","カラー"
"LUMINA.settingstooltip","設定"
"LUMINA.contrast","コントラスト"
"LUMINA.hueshift","色相シフト"
"LUMINA.saturation","彩度"
"LUMINA.whitebalance","ホワイトバランス"
"LUMINA.temperature","色温度"
"LUMINA.tint","色合い"
"LUMINA.brightness","明るさ"
"LUMINA.shadows","シャドウ"
"LUMINA.midtones","中間調"
"LUMINA.highlights","ハイライト"
"LUMINA.save","保存"
"LUMINA.exportpresetlabel","プリセットをエクスポート"
"LUMINA.resettodefault","デフォルトにリセット"
"LUMINA.legacyUI","LegacyUIを使用"
"LUMINA.legacyuitooltip","Unity IMGUIの従来型UIを開きます"
"LUMINA.latitude","緯度"
"LUMINA.longitude","経度"
"LUMINA.planetarytooltip","惑星設定"
"LUMINA.presetmanagement","プリセット管理"
"LUMINA.importpreset","プリセットをインポート"
"LUMINA.confirmationonpreset","選択したプリセットをインポートしますか？この操作を行うと、現在の設定が置き換えられます。"
"LUMINA.openfolderlabel","プリセットフォルダーを開く"
"LUMINA.loadlutbutton","LUTを読み込む"
"LUMINA.tonemappingtooltip","トーンマッピング（ベータ）"
"LUMINA.openlutbutton","LUTフォルダーを開く"
"LUMINA.tonemappingtitle","トーンマッピング"
"LUMINA.textureformatdropdowntooltip","テクスチャ形式"
"LUMINA.tonemappingmodedropdowntooltip","トーンマッピングモード"
"LUMINA.ToeStrength","トー強度"
"LUMINA.ToeLength","トー長"
"LUMINA.ShoulderStrength","ショルダー強度"
"LUMINA.ShoulderLength","ショルダー長"
"LUMINA.ShoulderAngle","ショルダー角度"
"LUMINA.CustomGamma","ガンマ"
"LUMINA.skyandfogtooltip","空と霧"
"LUMINA.resettodefaultconfirmation","この操作を行うと設定がリセットされ、元に戻すことはできません。続行しますか？"
"LUMINA.uploadlutbutton","ファイルをアップロード（.cube）"
"LUMINA.enableluminavolume","Luminaボリュームを有効化"
"LUMINA.luttexture","LUTテクスチャ"
"LUMINA.cubemapname","キューブマップ名"
"LUMINA.environmenthdrisky","環境HDRIスカイを有効化"
"LUMINA.usecustomsunproperties","カスタム太陽プロパティを使用"
"LUMINA.sunintensity","太陽の強度"
"LUMINA.sundiameter","太陽の直径"
"LUMINA.sunflaresize","サンフレアのサイズ"
"LUMINA.lutcontribution","LUTの適用度"
"LUMINA.opentexturesbutton","テクスチャフォルダーを開く"
"LUMINA.applytexturesbutton","テクスチャを再読み込み"
"LUMINA.roadtooltip","道路設定"
"LUMINA.roadconfig","道路デザイン"
"LUMINA.opacity","不透明度"
"LUMINA.brightness","明るさ"
"LUMINA.smoothness","滑らかさ"
"LUMINA.hexsecondcolor","16進数のセカンダリカラー"
"LUMINA.hexprimarycolor","16進数のプライマリカラー"
"LUMINA.colorpicker","カラーピッカー"
"LUMINA.randomize","カラーをランダム化"
"LUMINA.ngx","Lumina NGXを使用する場合は、設定から有効にしてください。"
"LUMINA.advancedpostprocessing","高度なビジュアル強化スイート"
"LUMINA.aboutdescription","Luminaは、Cities Skylines II向けの強力なポストプロセスおよびビジュアル強化ツールキットです。"
"LUMINA.finetune","ライティング、カラー、雰囲気を細かく調整して、思い描いた都市を作り上げましょう。"
"LUMINA.enablelabelvolume","Luminaのポストプロセスボリュームを有効または無効にします。"
"LUMINA.enableluminavolume","Luminaボリュームを有効化"
"LUMINA.newversion","新しいバージョン"
"LUMINA.available","利用可能"
"LUMINA.caquickpresets","クイックプリセット"
"LUMINA.oneclickcoloradjustment","ワンクリック。さまざまな雰囲気。"
"LUMINA.presetcolorful","カラフル"
"LUMINA.presetvibe","雰囲気"
"LUMINA.presetnoncontemporary","非現代的"
"LUMINA.presetflow","フロー"
"LUMINA.thankyou","Luminaをインストールしていただきありがとうございます。"
"LUMINA.getstarted","始める"
