"LUMINA.postexposure","Post-expunere"
"LUMINA.coloradjustments","Ajustări de culoare"
"LUMINA.colortooltip","Culoare"
"LUMINA.settingstooltip","Setări"
"LUMINA.contrast","Contrast"
"LUMINA.hueshift","Schimbare nuanță"
"LUMINA.saturation","Saturație"
"LUMINA.whitebalance","Balans de alb"
"LUMINA.temperature","Temperatură"
"LUMINA.tint","Nuanță"
"LUMINA.brightness","Luminozitate"
"LUMINA.shadows","Umbre"
"LUMINA.midtones","Tonuri medii"
"LUMINA.highlights","Zone luminoase"
"LUMINA.save","Salvează"
"LUMINA.exportpresetlabel","Exportă presetarea"
"LUMINA.resettodefault","Restabilește valorile implicite"
"LUMINA.legacyUI","Folosește LegacyUI"
"LUMINA.legacyuitooltip","Deschide interfața Legacy Unity IMGUI"
"LUMINA.latitude","Latitudine"
"LUMINA.longitude","Longitudine"
"LUMINA.planetarytooltip","Setări planetare"
"LUMINA.presetmanagement","Gestionarea presetărilor"
"LUMINA.importpreset","Importă presetarea"
"LUMINA.confirmationonpreset","Doriți să importați presetarea selectată? Rețineți că această acțiune va înlocui setările existente."
"LUMINA.openfolderlabel","Deschide folderul cu presetări"
"LUMINA.loadlutbutton","Încarcă LUT"
"LUMINA.tonemappingtooltip","Maparea tonurilor (Beta)"
"LUMINA.openlutbutton","Deschide folderul LUT"
"LUMINA.tonemappingtitle","Maparea tonurilor"
"LUMINA.textureformatdropdowntooltip","Format textură"
"LUMINA.tonemappingmodedropdowntooltip","Mod de mapare a tonurilor"
"LUMINA.ToeStrength","Intensitate Toe"
"LUMINA.ToeLength","Lungime Toe"
"LUMINA.ShoulderStrength","Intensitate Shoulder"
"LUMINA.ShoulderLength","Lungime Shoulder"
"LUMINA.ShoulderAngle","Unghi Shoulder"
"LUMINA.CustomGamma","Gamma"
"LUMINA.skyandfogtooltip","Cer și ceață"
"LUMINA.resettodefaultconfirmation","Această acțiune va reseta setările și nu poate fi anulată. Doriți să continuați?"
"LUMINA.uploadlutbutton","Încarcă fișier (.cube)"
"LUMINA.enableluminavolume","Activează volumul Lumina"
"LUMINA.luttexture","Textură LUT"
"LUMINA.cubemapname","Nume Cubemap"
"LUMINA.environmenthdrisky","Activează cerul HDRI al mediului"
"LUMINA.usecustomsunproperties","Folosește proprietăți personalizate pentru soare"
"LUMINA.sunintensity","Intensitatea soarelui"
"LUMINA.sundiameter","Diametrul soarelui"
"LUMINA.sunflaresize","Dimensiunea reflexiei solare"
"LUMINA.lutcontribution","Contribuție LUT"
"LUMINA.opentexturesbutton","Deschide folderul cu texturi"
"LUMINA.applytexturesbutton","Reîncarcă texturile"
"LUMINA.roadtooltip","Setări pentru drumuri"
"LUMINA.roadconfig","Designul drumurilor"
"LUMINA.opacity","Opacitate"
"LUMINA.brightness","Luminozitate"
"LUMINA.smoothness","Netezime"
"LUMINA.hexsecondcolor","Culoare secundară hexadecimală"
"LUMINA.hexprimarycolor","Culoare principală hexadecimală"
"LUMINA.colorpicker","Selector de culoare"
"LUMINA.randomize","Culori aleatorii"
"LUMINA.ngx","Dacă doriți să utilizați Lumina NGX, activați-l din setări."
"LUMINA.advancedpostprocessing","Suită avansată de îmbunătățire vizuală"
"LUMINA.aboutdescription","Lumina este un set puternic de instrumente pentru post-procesare și îmbunătățire vizuală pentru Cities Skylines II."
"LUMINA.finetune","Reglați cu precizie iluminarea, culorile și atmosfera pentru a crea orașul pe care vi-l imaginați."
"LUMINA.enablelabelvolume","Activează sau dezactivează volumul de post-procesare Lumina."
"LUMINA.enableluminavolume","Activează volumul Lumina"
"LUMINA.newversion","Versiune nouă"
"LUMINA.available","disponibilă"
"LUMINA.caquickpresets","Presetări rapide"
"LUMINA.oneclickcoloradjustment","Un clic. Atmosfere diferite."
"LUMINA.presetcolorful","Colorat"
"LUMINA.presetvibe","Atmosferă"
"LUMINA.presetnoncontemporary","Non-contemporan"
"LUMINA.presetflow","Fluiditate"
